"p1","p2","rep","rmse","method","time","iter"
0.741771945357323,0.79493318728637,4,47.5260220539993,"fCRN",83,6
0.563515734092798,0.551478457069024,3,27.5265848097276,"fCRN",84,6
0.483472306777257,0.721314423205331,3,78.4481918968257,"fCRN",85,6
0.528803190689068,0.473730633719824,8,20.3167979078329,"fCRN",86,6
0.528803190689068,0.473730633719824,3,18.7021997964871,"fCRN",87,6
0.464056896127295,0.369960773715284,7,52.940654239319,"fCRN",88,7
0.528803190689068,0.473730633719824,9,27.6296225020169,"fCRN",89,7
0.41620410033036,0.381695767666679,5,27.9844369761353,"fCRN",90,7
0.528803190689068,0.473730633719824,2,33.3053678068938,"fCRN",91,7
0.579815634603146,0.533270137268119,7,49.7940312141371,"fCRN",92,7
0.128123050923459,0.317821821158286,3,95.7754696885346,"fCRN",93,7
0.563515734092798,0.551478457069024,9,45.3127744102309,"fCRN",94,7
0.464056896127295,0.369960773715284,3,19.2742068450287,"fCRN",95,7
0.528803190689068,0.473730633719824,10,17.9087345247292,"fCRN",96,7
0.528803190689068,0.473730633719824,6,27.4646487451245,"fCRN",97,7
0.233993511069566,0.108121315238532,1,30.8647641067664,"fCRN",98,8
0.58333520805696,0.438648075503297,10,36.1393069240473,"fCRN",99,8
0.353744868645445,0.286314202283975,3,22.8293280194968,"fCRN",100,8
0.333728667080868,0.22934691370232,6,15.1255472039137,"fCRN",101,8
0.464056896127295,0.369960773715284,5,22.6302609987443,"fCRN",102,8
0.00747635063482448,0.987929090238176,7,112.71461377486,"fCRN",103,8
0.464056896127295,0.369960773715284,10,13.3212403906151,"fCRN",104,8
0.923214921203908,0.991548316113185,4,39.2935134344055,"fCRN",105,8
0.94428750370862,0.651326899752021,4,68.8184582653506,"fCRN",106,8
0.22429713366786,0.945642638429999,5,112.45597598462,"fCRN",107,8
0.333728667080868,0.22934691370232,4,43.268674786984,"fCRN",108,9
0.333728667080868,0.22934691370232,9,37.6964163015558,"fCRN",109,9
0.333728667080868,0.22934691370232,10,17.221043999585,"fCRN",110,9
0.333728667080868,0.22934691370232,2,31.6659544821773,"fCRN",111,9
0.269239684713539,0.37510959698353,6,72.7779071035726,"fCRN",112,9
0.372678781289142,0.167621515295468,3,38.6261595038881,"fCRN",113,9
0.353744868645445,0.286314202283975,6,16.5008250618802,"fCRN",114,9
0.333728667080868,0.22934691370232,8,27.4260481807329,"fCRN",115,9
0.0522638079617172,0.711314165338408,1,112.675957005604,"fCRN",116,10
0.41620410033036,0.381695767666679,10,31.3842364417187,"fCRN",117,10
0.464056896127295,0.369960773715284,4,34.8321292447472,"fCRN",118,10
0.353744868645445,0.286314202283975,10,19.1479389062227,"fCRN",119,10
0.114425924671814,0.091567141325213,1,64.6747383618845,"fCRN",120,10
0.464056896127295,0.369960773715284,2,12.8575593206163,"fCRN",121,10
0.464056896127295,0.369960773715284,8,20.3357949059152,"fCRN",122,10
0.233993511069566,0.108121315238532,6,25.0674338061111,"fCRN",123,10
0.464056896127295,0.369960773715284,1,17.4284960695846,"fCRN",124,11
0.372678781289142,0.167621515295468,6,34.1584832830443,"fCRN",125,11
0.233993511069566,0.108121315238532,5,25.0555817776762,"fCRN",126,11
0.464056896127295,0.369960773715284,9,22.2136342041201,"fCRN",127,11
0.353744868645445,0.286314202283975,5,26.3634159958511,"fCRN",128,11
0.597058590063825,0.904758250387385,8,61.4660012277576,"fCRN",129,11
0.528803190689068,0.473730633719824,1,21.1833111969618,"fCRN",130,11
0.452779660294764,0.237875405077357,6,47.7045361813447,"fCRN",131,11
0.353744868645445,0.286314202283975,1,26.4532092047018,"fCRN",132,12
0.761411443257239,0.631933098623995,10,46.0998700627451,"fCRN",133,12
0.464056896127295,0.369960773715284,6,14.6250158669627,"fCRN",134,12
0.353744868645445,0.286314202283975,8,28.0884388323667,"fCRN",135,12
0.284369311104529,0.0456217678776011,6,49.6925199064554,"fCRN",136,12
0.233993511069566,0.108121315238532,4,48.4106812532724,"fCRN",137,12
0.333728667080868,0.22934691370232,3,12.3637124739543,"fCRN",138,13
0.889937492262106,0.973574057451915,10,45.4189518606365,"fCRN",139,13
0.360622140523046,0.741090292686131,5,102.50757035555,"fCRN",140,13
0.41620410033036,0.381695767666679,6,19.6964589469657,"fCRN",141,13
0.333728667080868,0.22934691370232,1,29.4470493067011,"fCRN",142,13
0.685239860778674,0.883171446716879,6,76.1808036941404,"fCRN",143,13
0.452779660294764,0.237875405077357,2,32.0903736221304,"fCRN",144,13
0.563515734092798,0.551478457069024,1,21.881996759396,"fCRN",145,13
0.41620410033036,0.381695767666679,3,33.4622589237073,"fCRN",146,14
0.333728667080868,0.22934691370232,5,14.8394043274007,"fCRN",147,14
0.353744868645445,0.286314202283975,2,38.0893945895445,"fCRN",148,14
0.233993511069566,0.108121315238532,9,38.3724581510548,"fCRN",149,14
0.233993511069566,0.108121315238532,10,20.6059205180463,"fCRN",150,14
0.41620410033036,0.381695767666679,8,36.6664116402772,"fCRN",151,14
0.333728667080868,0.22934691370232,7,54.3976921467362,"fCRN",152,15
0.41620410033036,0.381695767666679,1,33.0759701593196,"fCRN",153,15
0.41620410033036,0.381695767666679,2,39.5341687031548,"fCRN",154,15
0.389810180847999,0.202828839558642,5,20.4031156619001,"fCRN",155,15
0.904946545260027,0.183080524487887,6,183.270967490087,"fCRN",156,15
0.233993511069566,0.108121315238532,3,24.505000499999,"fCRN",157,15
0.934925961208064,0.0546155184064992,4,205.47573391455,"fCRN",158,15
0.372678781289142,0.167621515295468,10,36.4566744082739,"fCRN",159,15
0.284369311104529,0.0456217678776011,3,44.620512088163,"fCRN",160,16
0.372678781289142,0.167621515295468,5,31.7343553098325,"fCRN",161,16
0.233993511069566,0.108121315238532,8,23.7641047226132,"fCRN",162,16
0.563515734092798,0.551478457069024,6,29.4420054202888,"fCRN",163,16
0.390991691031959,0.42118902558228,3,38.0209686805313,"fCRN",164,16
0.389810180847999,0.202828839558642,3,33.9844169298137,"fCRN",165,16
0.389810180847999,0.202828839558642,10,32.9651781475094,"fCRN",166,16
0.511548510170542,0.623483020521235,10,56.8675724123969,"fCRN",167,16
0.579815634603146,0.533270137268119,3,33.3668478381382,"fCRN",168,17
0.757968360839877,0.528316717150155,7,50.8385135054669,"fCRN",169,17
0.389810180847999,0.202828839558642,6,33.981649095468,"fCRN",170,17
0.428413517167792,0.197199139883742,5,39.0140873262593,"fCRN",171,17
0.579815634603146,0.533270137268119,1,22.336091647802,"fCRN",172,17
0.233993511069566,0.108121315238532,7,67.7827776835314,"fCRN",173,17
0.757968360839877,0.528316717150155,4,33.7335218299173,"fCRN",174,17
0.58333520805696,0.438648075503297,1,41.6073108579692,"fCRN",175,17
0.889937492262106,0.973574057451915,1,45.828349564024,"fCRN",176,18
0.284369311104529,0.0456217678776011,8,38.4927664543214,"fCRN",177,18
0.579815634603146,0.533270137268119,8,23.2347043266859,"fCRN",178,18
0.284369311104529,0.0456217678776011,10,36.4053091547574,"fCRN",179,18
0.597058590063825,0.904758250387385,4,101.978982497803,"fCRN",180,18
0.67429624407785,0.034527200628072,2,170.898383332735,"fCRN",181,18
0.741771945357323,0.79493318728637,7,74.1415558039464,"fCRN",182,18
0.390991691031959,0.42118902558228,6,59.0332177005388,"fCRN",183,18
0.761411443257239,0.631933098623995,6,44.671740020237,"fCRN",184,18
0.923214921203908,0.991548316113185,8,55.8784040538378,"fCRN",185,19
0.014706784975715,0.396035880676936,3,109.318048114501,"fCRN",186,19
0.114425924671814,0.091567141325213,8,52.5668833746378,"fCRN",187,19
0.452779660294764,0.237875405077357,5,48.084187722274,"fCRN",188,19
0.579815634603146,0.533270137268119,6,27.141543182668,"fCRN",189,19
0.889937492262106,0.973574057451915,9,40.3154639519796,"fCRN",190,19
0.761411443257239,0.631933098623995,2,39.1592331967118,"fCRN",191,19
0.353744868645445,0.286314202283975,9,32.1418575987915,"fCRN",192,19
0.58333520805696,0.438648075503297,8,42.920257627972,"fCRN",193,20
0.923214921203908,0.991548316113185,6,40.9627940337266,"fCRN",194,20
0.579815634603146,0.533270137268119,2,23.6144778548338,"fCRN",195,20
0.553703570659272,0.687810175402556,1,68.7262470218109,"fCRN",196,20
0.807845462299883,0.964183216358069,6,52.6966848488537,"fCRN",197,20
0.889937492262106,0.973574057451915,2,43.5441053290901,"fCRN",198,20
0.452779660294764,0.237875405077357,1,37.6648850304423,"fCRN",199,20
0.761411443257239,0.631933098623995,9,30.4567539535345,"fCRN",200,21
0.563515734092798,0.551478457069024,2,37.5634117325636,"fCRN",201,21
0.889937492262106,0.973574057451915,4,34.3035373287847,"fCRN",202,21
0.649284832263365,0.66230466414243,5,33.9479800066904,"fCRN",203,21
0.661091009634547,0.483332779845223,4,14.0031820994691,"fCRN",204,22
0.372678781289142,0.167621515295468,8,21.0129615822103,"fCRN",205,22
0.58333520805696,0.438648075503297,6,36.222360579352,"fCRN",206,22
0.854849896805827,0.81108806316508,10,49.1352951321428,"fCRN",207,22
0.980684466371313,0.34400449746754,2,173.566890121747,"fCRN",208,22
0.58333520805696,0.438648075503297,3,48.2990888133308,"fCRN",209,22
0.649284832263365,0.66230466414243,4,42.5918925023377,"fCRN",210,22
0.579815634603146,0.533270137268119,9,41.3256806500282,"fCRN",211,22
0.389810180847999,0.202828839558642,2,22.5724356569057,"fCRN",212,22
0.432986525420565,0.601922095350455,3,58.0700328299484,"fCRN",213,22
0.661091009634547,0.483332779845223,8,53.3960542911308,"fCRN",214,23
0.625069394970778,0.456814425147604,4,14.3675238845898,"fCRN",215,23
0.661091009634547,0.483332779845223,2,40.4064743366311,"fCRN",216,23
0.389810180847999,0.202828839558642,8,36.4604763632301,"fCRN",217,23
0.661091009634547,0.483332779845223,10,54.4249869813562,"fCRN",218,23
0.528803190689068,0.473730633719824,7,60.5603373128448,"fCRN",219,23
0.41620410033036,0.381695767666679,9,45.8015521376495,"fCRN",220,23
0.633817163517233,0.401693109145854,4,24.0823669110743,"fCRN",221,24
0.58333520805696,0.438648075503297,4,16.9874735445193,"fCRN",222,24
0.372678781289142,0.167621515295468,2,20.6534344949125,"fCRN",223,24
0.923214921203908,0.991548316113185,1,47.0497945618983,"fCRN",224,24
0.214692509423476,0.501718000823166,3,100.070519689323,"fCRN",225,24
0.452779660294764,0.237875405077357,8,45.8315901258657,"fCRN",226,25
0.890771516691893,0.753636968098581,9,55.094787807599,"fCRN",227,25
0.563515734092798,0.551478457069024,4,46.171226735033,"fCRN",228,25
0.452779660294764,0.237875405077357,9,32.9914480367921,"fCRN",229,25
0.661091009634547,0.483332779845223,1,49.1260250441012,"fCRN",230,25
0.854849896805827,0.81108806316508,7,33.0149980919264,"fCRN",231,25
0.890771516691893,0.753636968098581,7,39.1535439009038,"fCRN",232,25
0.661091009634547,0.483332779845223,6,62.1641073097954,"fCRN",233,26
0.661091009634547,0.483332779845223,5,31.1225619348109,"fCRN",234,26
0.0330644325888716,0.265783539440017,8,102.215749304794,"fCRN",235,26
0.428413517167792,0.197199139883742,2,37.1083508522044,"fCRN",236,26
0.757968360839877,0.528316717150155,1,74.1526389374386,"fCRN",237,26
0.389810180847999,0.202828839558642,1,19.2479907656579,"fCRN",238,26
0.625069394970778,0.456814425147604,6,41.3170547099015,"fCRN",239,26
0.854849896805827,0.81108806316508,9,43.9929112201473,"fCRN",240,26
0.372678781289142,0.167621515295468,1,29.0530412852216,"fCRN",241,26
0.389810180847999,0.202828839558642,9,21.9098061141671,"fCRN",242,27
0.372678781289142,0.167621515295468,9,26.1817713020882,"fCRN",243,27
0.625069394970778,0.456814425147604,5,27.5930469072149,"fCRN",244,27
0.649284832263365,0.66230466414243,1,29.5715276494934,"fCRN",245,27
0.58333520805696,0.438648075503297,2,31.2516138197155,"fCRN",246,27
0.344178562583402,0.918540015022736,9,109.061477803091,"fCRN",247,27
0.511548510170542,0.623483020521235,8,51.481131793047,"fCRN",248,28
0.443691894623917,0.137254052725621,4,37.0549498303627,"fCRN",249,28
0.443691894623917,0.137254052725621,9,54.9170391419531,"fCRN",250,28
0.428413517167792,0.197199139883742,1,35.893406548604,"fCRN",251,28
0.284369311104529,0.0456217678776011,5,41.8736903149706,"fCRN",252,28
0.649284832263365,0.66230466414243,2,45.7109948426519,"fCRN",253,28
0.452779660294764,0.237875405077357,10,37.1622079937441,"fCRN",254,28
0.428413517167792,0.197199139883742,9,29.1377744687219,"fCRN",255,28
0.923214921203908,0.991548316113185,7,57.4443337949751,"fCRN",256,29
0.741771945357323,0.79493318728637,5,40.2027042093262,"fCRN",257,29
0.889937492262106,0.973574057451915,7,44.586549496901,"fCRN",258,29
0.389810180847999,0.202828839558642,4,27.2189508822201,"fCRN",259,29
0.0248614910431206,0.560638024667278,4,112.605769860787,"fCRN",260,29
0.114425924671814,0.091567141325213,10,59.6863086942437,"fCRN",261,29
0.372678781289142,0.167621515295468,4,25.2184515192686,"fCRN",262,29
0.452779660294764,0.237875405077357,3,51.1722000641553,"fCRN",263,30
0.353744868645445,0.286314202283975,4,60.4482431424595,"fCRN",264,30
0.452779660294764,0.237875405077357,4,30.202780017609,"fCRN",265,30
0.889937492262106,0.973574057451915,6,39.0797610378093,"fCRN",266,30
0.625069394970778,0.456814425147604,10,45.7142437234602,"fCRN",267,30
0.854849896805827,0.81108806316508,2,38.2182373137006,"fCRN",268,30
0.661091009634547,0.483332779845223,9,41.6763817057,"fCRN",269,30
0.428413517167792,0.197199139883742,4,25.3107420548339,"fCRN",270,31
0.807845462299883,0.964183216358069,2,72.7022954409023,"fCRN",271,31
0.269239684713539,0.37510959698353,5,71.8285913453234,"fCRN",272,31
0.649284832263365,0.66230466414243,10,37.4598134507151,"fCRN",273,31
0.854849896805827,0.81108806316508,5,37.3115064671943,"fCRN",274,31
0.820644575387705,0.837547056216281,10,28.7522706808859,"fCRN",275,31
0.820644575387705,0.837547056216281,9,29.7863680695092,"fCRN",276,31
0.889937492262106,0.973574057451915,3,51.6150066442996,"fCRN",277,32
0.625069394970778,0.456814425147604,9,20.0516659390359,"fCRN",278,32
0.685239860778674,0.883171446716879,5,61.4189476359932,"fCRN",279,32
0.390991691031959,0.42118902558228,10,52.1768698042941,"fCRN",280,32
0.649284832263365,0.66230466414243,8,38.6933872621897,"fCRN",281,32
0.820644575387705,0.837547056216281,5,42.8708629617962,"fCRN",282,32
0.321763507137075,0.0181343520851806,2,48.6640331128841,"fCRN",283,32
0.625069394970778,0.456814425147604,2,30.8747068771912,"fCRN",284,32
0.973900789336767,0.766896278487984,2,81.5216669249214,"fCRN",285,32
0.511548510170542,0.623483020521235,1,70.5669403425353,"fCRN",286,33
0.58333520805696,0.438648075503297,9,18.7693134853908,"fCRN",287,33
0.890771516691893,0.753636968098581,1,62.6901858821665,"fCRN",288,33
0.995421304244082,0.583843038920313,1,129.897179444832,"fCRN",289,33
0.176894134124741,0.875549006231595,3,112.282661348954,"fCRN",290,33
0.114425924671814,0.091567141325213,6,66.8047250359487,"fCRN",291,33
0.428413517167792,0.197199139883742,10,40.8099919816772,"fCRN",292,34
0.625069394970778,0.456814425147604,1,50.7771290216685,"fCRN",293,34
0.807845462299883,0.964183216358069,8,53.1565034721636,"fCRN",294,34
0.649284832263365,0.66230466414243,6,32.4972199877265,"fCRN",295,34
0.633817163517233,0.401693109145854,9,55.8015401327608,"fCRN",296,34
0.712576212608255,0.110464608869515,8,162.163497742248,"fCRN",297,34
0.649284832263365,0.66230466414243,9,45.5873658022931,"fCRN",298,34
0.741771945357323,0.79493318728637,9,34.9181504052373,"fCRN",299,35
0.869103703042492,0.351426040821243,10,136.976763224155,"fCRN",300,35
0.741771945357323,0.79493318728637,2,37.7496967399792,"fCRN",301,35
0.649284832263365,0.66230466414243,3,39.2430860404759,"fCRN",302,35
0.618374165692367,0.67276849841699,1,32.3203335440097,"fCRN",303,35
0.432986525420565,0.601922095350455,1,83.9981140759531,"fCRN",304,35
0.389810180847999,0.202828839558642,7,39.0229686109081,"fCRN",305,35
0.196737122328486,0.330948578554671,10,84.9438952870343,"fCRN",306,35
0.618374165692367,0.67276849841699,10,40.6656251557373,"fCRN",307,35
0.618374165692367,0.67276849841699,5,36.3402512565081,"fCRN",308,36
0.820644575387705,0.837547056216281,2,28.3264212108389,"fCRN",309,36
0.661091009634547,0.483332779845223,7,29.3087017795057,"fCRN",310,36
0.820644575387705,0.837547056216281,7,40.9863536816684,"fCRN",311,36
0.625069394970778,0.456814425147604,8,42.6191980169027,"fCRN",312,36
0.618374165692367,0.67276849841699,6,40.4255825285459,"fCRN",313,36
0.41620410033036,0.381695767666679,4,49.6174474263732,"fCRN",314,36
0.820644575387705,0.837547056216281,6,60.3742453778968,"fCRN",315,36
0.625069394970778,0.456814425147604,3,47.818862014444,"fCRN",316,37
0.741771945357323,0.79493318728637,10,41.4016788294991,"fCRN",317,37
0.256561623155139,0.779785540627781,3,109.921934495206,"fCRN",318,37
0.807845462299883,0.964183216358069,5,48.3792771281831,"fCRN",319,37
0.284369311104529,0.0456217678776011,1,37.112619614539,"fCRN",320,37
0.58333520805696,0.438648075503297,7,29.1187395005177,"fCRN",321,37
0.685239860778674,0.883171446716879,10,51.8149792937131,"fCRN",322,37
0.114425924671814,0.091567141325213,5,64.0049503036002,"fCRN",323,37
0.284369311104529,0.0456217678776011,9,37.7144035830313,"fCRN",324,37
0.923214921203908,0.991548316113185,10,43.0128923799724,"fCRN",325,38
0.284369311104529,0.0456217678776011,2,33.3451794132077,"fCRN",326,38
0.321763507137075,0.0181343520851806,8,62.0102195346273,"fCRN",327,38
0.741771945357323,0.79493318728637,6,43.9867216687982,"fCRN",328,38
0.625069394970778,0.456814425147604,7,30.0618174980677,"fCRN",329,38
0.428413517167792,0.197199139883742,3,62.5425004012123,"fCRN",330,38
0.820644575387705,0.837547056216281,1,40.5970295943088,"fCRN",331,38
0.428413517167792,0.197199139883742,6,44.6869196978177,"fCRN",332,38
0.0470246251253411,0.801650276386645,3,112.490351621465,"fCRN",333,38
0.321763507137075,0.0181343520851806,9,44.0025876826838,"fCRN",334,39
0.321763507137075,0.0181343520851806,4,45.0026401865755,"fCRN",335,39
0.741771945357323,0.79493318728637,1,42.4472882199526,"fCRN",336,39
0.661091009634547,0.483332779845223,3,63.9093572225074,"fCRN",337,39
0.807845462299883,0.964183216358069,9,49.2138191974571,"fCRN",338,39
0.196737122328486,0.330948578554671,6,83.6430416462815,"fCRN",339,39
0.726761640508193,0.302692937797401,4,78.3546772410209,"fCRN",340,39
0.284369311104529,0.0456217678776011,4,32.9938488116488,"fCRN",341,39
0.542672120830975,0.0649500164482743,7,111.358799285094,"fCRN",342,39
0.923214921203908,0.991548316113185,9,33.1887789697806,"fCRN",343,39
0.807845462299883,0.964183216358069,10,49.3947525974006,"fCRN",344,40
0.694150476253126,0.842109257506672,2,71.6067367813619,"fCRN",345,40
0.685239860778674,0.883171446716879,3,57.9541471192255,"fCRN",346,40
0.372678781289142,0.167621515295468,7,49.0598745119544,"fCRN",347,40
0.923214921203908,0.991548316113185,3,37.1679357180965,"fCRN",348,40
0.694150476253126,0.842109257506672,9,54.157178656204,"fCRN",349,40
0.618374165692367,0.67276849841699,2,34.1226674755003,"fCRN",350,40
0.532571700213011,0.951812318228185,5,100.115576774403,"fCRN",351,40
0.854849896805827,0.81108806316508,1,52.346238765276,"fCRN",352,40
0.563515734092798,0.551478457069024,7,61.8925930084282,"fCRN",353,40
0.854849896805827,0.81108806316508,8,45.9566088934997,"fCRN",354,41
0.923214921203908,0.991548316113185,5,43.4433738638387,"fCRN",355,41
0.618374165692367,0.67276849841699,8,51.0765296509867,"fCRN",356,41
0.618374165692367,0.67276849841699,3,40.061833396008,"fCRN",357,41
0.633817163517233,0.401693109145854,5,50.7386040465646,"fCRN",358,41
0.741771945357323,0.79493318728637,3,35.7283480094609,"fCRN",359,41
0.114425924671814,0.091567141325213,9,69.1065327685243,"fCRN",360,42
0.694150476253126,0.842109257506672,1,52.2568864190914,"fCRN",361,42
0.428413517167792,0.197199139883742,8,47.9826701389509,"fCRN",362,42
0.741771945357323,0.79493318728637,8,43.4300393372109,"fCRN",363,42
0.890771516691893,0.753636968098581,5,67.8122042814194,"fCRN",364,42
0.633817163517233,0.401693109145854,7,34.2498102907227,"fCRN",365,42
0.472218137544114,0.92420215893304,7,112.680174752164,"fCRN",366,42
0.443691894623917,0.137254052725621,2,64.2423474658328,"fCRN",367,43
0.114425924671814,0.091567141325213,3,54.8407234680128,"fCRN",368,43
0.309692088053562,0.856247141896747,10,106.679449522835,"fCRN",369,43
0.973900789336767,0.766896278487984,8,79.5886702718645,"fCRN",370,43
0.633817163517233,0.401693109145854,2,51.0018442687309,"fCRN",371,43
0.820644575387705,0.837547056216281,8,64.8590245787503,"fCRN",372,43
0.973900789336767,0.766896278487984,3,96.0630465417951,"fCRN",373,43
0.854849896805827,0.81108806316508,3,51.107923084197,"fCRN",374,43
0.114425924671814,0.091567141325213,2,83.2613682661086,"fCRN",375,43
0.452779660294764,0.237875405077357,7,26.1575576417635,"fCRN",376,43
0.511548510170542,0.623483020521235,3,57.3790592084217,"fCRN",377,44
0.890771516691893,0.753636968098581,10,69.2658817617853,"fCRN",378,44
0.923214921203908,0.991548316113185,2,41.0483897008117,"fCRN",379,44
0.618374165692367,0.67276849841699,4,59.6249831351036,"fCRN",380,44
0.757968360839877,0.528316717150155,5,51.6850707134417,"fCRN",381,44
0.428413517167792,0.197199139883742,7,30.2085162734873,"fCRN",382,44
0.321763507137075,0.0181343520851806,10,60.9434082563569,"fCRN",383,44
0.390991691031959,0.42118902558228,5,42.6707403170829,"fCRN",384,44
0.807845462299883,0.964183216358069,3,53.0214789280983,"fCRN",385,45
0.889937492262106,0.973574057451915,8,54.8931455260361,"fCRN",386,45
0.532571700213011,0.951812318228185,8,96.1543210955521,"fCRN",387,45
0.114425924671814,0.091567141325213,4,88.1176081795638,"fCRN",388,45
0.269239684713539,0.37510959698353,3,72.5505627711863,"fCRN",389,45
